	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
f2638552ab306d1eceedc22194cbbd90	-0.015607687557554178	-0.007091765189917157	-0.007519396580692897	-0.01556598799695809	1.597833940828556e-06	-0.00736175910828483	-0.007823743643055903	-0.008312556980304356	-0.0079203395697046	-0.013336221183473098	-0.008869126264625613	6.157984822095173e-07	-0.008487660312554974	-0.015792734009064766	-1.4044001229648094e-06	-0.014979651081735813	-0.01367538356919583	-0.015437528843371755	-0.008005035343460256	-0.009906503319623115	-0.007861115588421605	-0.006846050648028047	-0.015057496510500023	-0.013336221183473098	-0.00877712158257386	-0.0077873642802019	4.164190362604812e-06	-0.015293408592756847	-0.01643016355963739	-3.647460499554347e-07	-0.016623368969168693	-0.007596111534677208	-0.0154807878713509	-0.00813574734663439	-0.008883838178783262	-1.2365884966816563e-06	-0.008026756785750542	6.027123893978574e-08	-2.2013496422314076e-06	9.83562521361806e-07	-0.007607719075059699	-0.008656816953522571	-0.007673548949433423	1.0998365919533672e-07	-0.008728878990863397	-0.007385421911385388	-0.007839311812282522	-0.008382799139289788	-2.2663202160485573e-08	-0.007136961772217111	-0.008139742292848683	-9.031469110694655e-07	-0.007835021830785403	-4.1521776513995274e-07	6.315748992270714e-07	-0.00920459197150056	-0.015463235985983948	3.1340660346511316e-07	-0.008312556980304356	-0.008443277876670196	-0.013688113623291835	-0.008185649391196932	-0.00903451851391594	-0.007236369288274256	-5.615919519778089e-07	2.7114149149572706e-06	-0.008805629483097772	-0.0071950028783812885	-0.007735941555712022	-0.007296641298610936	-0.017184167046768267	3.637017396618644e-08	-0.006895225667159752	5.339629015503703e-06	6.477378939100012e-06	-0.0156069071596279	-0.006869704162222454	-0.008358798781850382	-0.015646416442499	-0.00719984471862425	-3.3872068577215037e-07	-0.007534959639455846	-0.006812255852899856	-0.006771542517748074	-0.007452203873904172	-0.007244544966423646	-0.008609130520570872	-0.008487660312554974	-0.014524242402342295	-0.013672741963970468	-0.015652969731823153	-0.012769435338622237	-0.006956564760294247	-0.008011458406731488	-0.006922496642211791	-0.006727665466997159	-0.0077985038980915395	-0.0072431697923473004	-0.007882788733192874	-0.008838917356096609
edb1ef89f49aaaa28adab9beec144e32	-1.739534534892611e-06	0.00681171187834137	0.008284411350341879	-5.746834296174062e-07	0.01514588374543655	0.01367503210938429	0.006985312348432839	3.0352948608849986e-08	0.014176000189590747	0.020169178913689113	-6.044680076794796e-07	0.023701743483722157	-1.7802324270246829e-06	7.96069264720345e-08	0.006144133585247195	0.007040559121377524	0.01605647630298018	-8.546839916664058e-07	-2.1538708932465476e-07	0.013506933905541613	0.014118571701761024	0.015017255057689013	0.0070640662399384276	0.020169178913689113	0.013077900501727724	0.01629193264067295	0.014052632158191867	0.007362750936398696	4.6262684897241255e-06	0.006118399119437586	0.014076393829616073	0.005271835611084852	0.00738690980610607	0.016617636156227418	0.01469029821745583	0.014271848223827788	3.7779019511889932e-06	0.006304949673654364	-2.1061530321346623e-06	0.00520023038526242	-3.076935394790747e-06	0.022193818651584953	0.006641936386134774	0.014461980641747774	0.01971668683374896	0.021753774222356696	0.006954672478291213	0.022000705265093685	-2.1683139752001857e-08	0.016417127515580138	5.179917894011252e-06	0.01433575178467317	0.005344947073117525	-3.9726181532505256e-07	6.042626593788317e-07	-1.3681312105619445e-06	-1.3496205342631832e-06	0.00868691545994738	3.0352948608849986e-08	0.016097457693930076	-2.8014351387956394e-07	1.2007939374374543e-06	-3.8099929458271e-07	0.02323220709324321	-5.373061006690616e-07	0.007349181155873015	0.007210199997150394	0.02219269949041436	0.015547921155697171	0.00737633000686627	0.012387980763393031	0.007049923423696155	0.021302498812337166	0.020482190892017527	6.197266908962869e-06	0.020794289338787564	0.0076330200061132236	0.0225496300434506	0.014779328907305728	0.014796500705086875	-3.2407282591015553e-07	0.015064164110723356	1.2802326809804364e-07	0.023187899543577827	0.017100892880066814	1.2642017323538061e-06	0.02106135629690543	-1.7802324270246829e-06	0.005592259915229949	0.020872613750673962	-2.3991530370623887e-07	0.007404426683280434	0.014824596926462161	0.02328920317552953	1.2987476343813043e-06	-1.0579770212546785e-07	0.01511161989578746	-5.467119852401031e-06	0.007858504184287643	3.309186648980504e-07
cc8263ffe729ff2e8820aad2490fe9d2	0.0055844229344228155	0.019553788354338943	0.02541017489515046	0.004707982536448088	0.02116004043968668	-3.1752618786086515e-08	0.018782593164935704	0.006589670550106866	0.020885976127548837	-9.975600052297855e-07	0.017407171679173102	0.023790243115857264	0.019496314204460366	0.027302860963413198	-1.2347078794417943e-06	0.02333159034751329	0.017823018353142733	0.005001358038874742	0.022404328297110053	0.01904335876015971	8.053620023828875e-06	1.82364142907407e-07	0.02075845461704511	-9.975600052297855e-07	0.02104613720359801	0.005486370506557622	0.02687238853297596	0.027229954453096145	0.01856388485720556	-3.20674154412011e-07	0.023098436751064138	0.00654634911852511	-3.2551138265382017e-07	0.02311010244872243	0.004834948174556734	-1.0871727618837337e-06	0.02605554814390911	0.020772660205978666	0.021014369163438608	0.025148622045638686	-2.8274233628268364e-06	0.02730605700972717	0.02056071933415938	0.00554820970949199	0.0262006110678816	5.125898038610932e-07	0.02419335262979685	0.005618208701444946	0.023439331154360313	0.022703536872716017	0.02220706132859814	-7.940205851268902e-07	0.027756097599126926	0.020438926315712532	0.023935121369584828	-1.2571879652393663e-06	0.004798132864388568	0.0054636882496095825	0.006589670550106866	2.829849757088882e-06	0.021800204177138464	0.020060648576551144	0.019976013160644148	0.02266943712793292	-4.937353655901917e-07	0.005955965921851602	0.023416194511991815	0.005851415978065886	-3.598228947187766e-05	0.024220828948804105	0.022578163651611208	3.197560270591904e-08	1.5100948307156194e-06	4.694447053178174e-06	0.018562981732890303	0.005748851762489131	0.021148013003277545	2.548546034010765e-06	-9.343813373963507e-08	0.026623972176596313	-2.9779340859852507e-07	0.006168269041286221	0.004648412036053465	0.00405054194876827	1.6716403310595194e-06	0.02528497230481928	2.773058932347111e-07	0.019496314204460366	-2.7312361921760225e-06	-4.5033679844598447e-07	0.013947182628226116	0.005035878213621432	-1.2516531476387723e-06	0.01886023790844433	0.005174905108400888	-9.721845159525559e-08	-5.885993889105194e-07	0.0048763430363062375	0.023996945841444583	0.018019540688027608
ee17f4df3d4cb42056dda862a4e32233	-1.2861580842251783e-06	0.020228761773836146	0.020893253062532174	-4.2490317039127523e-07	0.021889880350092095	-2.5548674984046636e-08	0.01943080776841188	2.244203230753267e-08	0.021606235962345288	-8.026530510811039e-07	0.018007963164612246	0.02461104108399302	0.01575272690823001	0.02199403510734532	-9.934660987199572e-07	0.01917563001682321	0.018438135290757787	-6.319269340739789e-07	0.023177472899951607	0.019700593796989643	6.4800740311654945e-06	1.4673316386604834e-07	0.017073575916578713	-8.026530510811039e-07	0.01655998619642584	-1.2584217286651196e-06	0.021768869648220782	0.02216141819322951	0.019203485695826764	-2.580196550526997e-07	0.023895657370037456	3.542487068292213e-08	-2.6191176779573705e-07	0.019260062902515255	-2.374706904844944e-06	-8.747569367391665e-07	0.021415236943510236	0.02148944366996298	0.021739950305193257	0.026016218837951056	-2.2749909549190564e-06	0.022401094915763444	0.02127048502965136	7.780192769311014e-08	0.02140426966707315	4.124381168765032e-07	0.020617592774792384	1.0361049438290014e-05	0.024248149355299946	0.018539529249625528	0.022972259153182496	-6.388819138068404e-07	0.022424969933433025	0.021144289831906506	0.019178108986793126	-1.0115539424154576e-06	-9.978677203377222e-07	2.2170236998324892e-07	2.244203230753267e-08	2.2769432713211425e-06	0.022552516138862687	0.02075262139531404	0.02066539964291128	0.018686282230738416	-3.972675283084762e-07	1.918042268385619e-06	0.019135768459382016	-2.6276081004437625e-06	-2.8951937004577347e-05	0.025056533626783718	0.023357168839669214	2.572809147996102e-08	1.2150469314596012e-06	3.777228668595318e-06	0.019202219536917198	3.5301899644978115e-06	0.017210184666124295	2.050601707477772e-06	-7.518184644468313e-08	0.021309439046109324	-2.396094337701656e-07	4.437507142253558e-06	9.465644856268071e-08	2.871157641599776e-07	1.3450290759587612e-06	0.026157205822837214	2.2312484474844186e-07	0.01575272690823001	-2.197597188541691e-06	-3.6234833332799403e-07	0.0144285043496963	-1.0742605934195546e-06	-1.007100537904697e-06	0.019510324950134265	9.60253870112367e-07	-7.822355185137223e-08	-4.735966687741968e-07	-4.042219487197004e-06	0.024825720375878275	0.01864126539919673
179e85e68f35d3163d4eb9dc0c22762f	0.00793616502141024	0.017939825388727376	0.027364607076283555	0.019010209429059583	0.016105581205288842	0.02022122268316418	0.01779508815479764	0.014673862071294818	0.01716814965565245	0.02158177909191792	0.024048077431989928	0.017552007041740005	0.016549977645297288	0.00017009439639586327	0.022659076429554833	0.02299641971455073	-0.004248050357073093	0.019778636130449823	-0.007710230816327073	0.012895177847605667	0.029739668360229968	0.01518787355001517	0.013907466833586768	0.02158177909191792	0.021201963514069687	0.006869668742680569	0.00042387784973244784	0.026414924814770153	0.03710038083779405	0.008106183205367923	0.015727177154637	0.002142390164092697	0.010689318805103293	0.0018718517724558674	0.02644854131798195	0.024047851797384372	0.013375834232658814	0.012475250770356812	0.020966067054151223	0.0164245565951163	0.02239177169604127	0.00992259458195807	-0.009488432272142484	0.0327515856990549	0.01648424019545623	-0.0006562659667796856	-0.0025650865309638777	0.0054145999403646845	0.03714293566108748	0.01725338556908497	0.020244432256603186	0.01792670242003224	0.0042626595289020205	0.02045577993331495	0.040740709385063224	0.022767661747016502	0.021734756856347046	0.021100108416811682	0.014673862071294818	0.020383217161360795	0.02825748829902036	0.0009489608524911007	0.02534086654227297	0.024460909552873177	0.014880754478877654	0.01803100466198345	0.008667076135673678	0.02700469004292857	0.0036994914461874534	0.016666746304270636	0.014289527079310296	0.025125803651787012	0.0276386031854863	0.02588076695523424	0.03968458592294425	0.038005206233897165	0.01789436195579812	0.03324759338626768	0.03139041288060346	0.015674523174632447	0.005122752414371028	0.008149051604384595	0.02943914415721563	0.00915541514558659	0.030305756838845316	0.029458834620584816	0.03311585694571096	0.016549977645297288	0.010898913820564855	0.010220388047368677	0.023713408408816687	0.017094040693110598	0.007934644883414206	0.031585186926132665	0.030774774736667693	0.03415336599962645	0.02665483308579868	0.00969756085275877	0.031688129716613105	0.021821968844016503
936b0b00e967392c6ffc92fb02383315	-0.01986675150960303	0.011587492849124354	-0.003925365232190835	-6.051439465122316e-07	-0.01885752303414828	-0.019419321360803335	0.011882336139369995	-0.018553233862849815	-0.017868787256908915	0.010780480488494714	-6.36507226161546e-07	-0.007153597881880489	-1.8745918554045324e-06	8.382641150192e-08	0.01045208156643624	0.011976113268550153	-0.01981088319885908	-8.999856565990729e-07	-0.020717512369785036	-0.01847265978671247	9.2288734144646e-06	-0.02059361619301722	0.012016204415638533	0.010780480488494714	-0.014647682160639941	-0.021069674328085507	4.195285193422988e-06	-0.009074624397791973	4.87147919569395e-06	0.01040766250953251	-0.020224578980338484	0.00896739533783968	-0.008116971241154732	2.9059138142065286e-07	-3.3820399760620275e-06	-0.01968432101567173	3.978145842478554e-06	0.010724722703626111	-2.2177875542196125e-06	0.008845015645138822	-3.2400252591260382e-06	0.010836614755069484	0.011298846052044191	-0.019268185080708412	0.010152052706192561	0.009316719894985339	0.011830130126192209	-0.008814441642907447	-2.2832432760423757e-08	2.050199615396189e-06	-0.020957717217952494	-0.02153547632133151	0.009093510031685723	-4.18318278086562e-07	-0.01778523397420137	-1.4406476286433128e-06	-1.421155812587908e-06	-0.006107342310796969	-0.018553233862849815	3.242805733680392e-06	-0.020553102526509014	1.2644408117533037e-06	-0.01928962824705821	-0.0025424673682337045	-5.657854698601292e-07	0.012499323536062642	-0.009392369252430683	0.010341534503726227	-0.020226115374907757	-0.008334362747884532	4.6056629184369574e-07	-0.010040238940209983	-0.00566953711201701	0.009872791983750025	-0.018239079778306997	0.010578553513852182	0.012979974336638583	-0.007747312988388573	-0.018148471059278342	1.8500205008303501e-06	-0.020954481830993386	6.319864787753382e-06	-0.019274508062544094	-0.0029699032804923545	-0.020401203860606718	1.3312094730346496e-06	-0.004800700360302776	-1.8745918554045324e-06	0.009514396225430481	0.00975027021735568	-0.017714336563279868	-0.007743360477089844	-0.019546704125795542	-0.005135415082328327	-0.017933017337972736	-1.1140540286163687e-07	-6.744928660705106e-07	-5.7568990387017075e-06	-0.008271363227228176	3.48458675726129e-07
7b6f096ae54f527db2a0073bb25a20b3	0.002883837636403456	0.007361583984126404	-0.008089586108431192	0.00025179894405216686	0.019105837689751638	-0.014661266763321988	0.001992510204704193	0.02006986603631925	0.028318228357345394	-0.0011060367233649952	0.014405679901826916	0.010753692509015159	0.013735161532892793	-0.002799685561770583	0.027995703346853005	-0.002702108590858992	0.00867253072807441	0.014567106700410972	0.008178440063744366	0.016435948864059854	0.008532978869110064	-0.0029441764036265993	0.003855943809008852	-0.0011060367233649952	0.01359637490929888	-0.011713044963043269	0.00200970011156891	0.0011099574626641392	0.01408835735302167	0.01340561584851084	0.01021137166914292	-0.0025589397416742746	-0.009803946862204914	0.027430952097238455	-0.0013994761767246137	-0.006009905702343725	-0.012548249970583845	0.01924985898286833	0.0013213193905557239	0.004575939488227732	0.0049740161788741	0.020852645250755177	0.002804841267062039	0.0022099954942071025	0.010307121181128427	0.0028535984181446653	-0.005979183018197509	-0.0030320370054259444	0.01563982983990368	0.01635163218731959	-0.005147224009984514	-0.015610840755888035	0.026937297693381476	-0.0013552243214425637	0.02289500643575144	0.009119029847314638	-0.007888494772450934	0.010947723241604012	0.02006986603631925	0.015425481400595393	-0.00531191911424811	0.01094722493856304	0.019927905923543016	0.017827189438102242	0.0042852901546805	0.00035561289774559395	0.015083789405895944	-0.0057494460547929385	0.0029099813174844795	0.002352455326483656	0.016053305945515736	0.01944119718320951	0.015469941729316082	-0.0027756239059394962	0.015335054764338763	0.006033257463431579	-0.0031920942763833293	0.016624900884298178	0.01725813143939891	0.007137866391988118	-0.0014670668042023264	0.0074359566191410835	0.010848402094144787	-0.01205951421025115	0.011037134575388872	0.005150700092799186	0.0019191961602069343	0.013735161532892793	-0.020440066506616287	0.01093531554406948	0.0006688595696723362	-3.792295712677679e-05	-0.001323174259785559	-7.090085464858796e-05	-0.006675539254502231	0.009520937775279603	0.024853258437854714	-0.0016027577261704528	0.010555746705396038	0.00562146328622833
e29a2d1258400247239b442ec25177a5	-0.01484418435558353	-0.015608698984262226	-1.3733006645311192e-06	-0.004023853586033099	-0.005195692740151148	-0.010407221362185966	-0.014287154667045178	-0.01136718666989888	1.9399142560585773e-06	-0.01766646160554337	-0.004618230469863839	5.413921757042051e-07	-1.6358714466185169e-06	-0.009363473269320657	-1.2347078794409286e-06	-0.004033402267312085	-0.012776952870955647	-7.85376738807021e-07	-0.014093712403633376	-0.011126497079028403	-0.0040773887259747624	-0.00458328130500064	-0.0038109038304637794	-0.01766646160554337	-0.013387598947166268	-0.009413418875054718	-0.004020084457793664	-0.015903902296564278	-0.0036678312715958537	-3.2067415441329756e-07	-0.008473113168020456	-0.008556062572594642	-0.004686561986036862	-0.004215253039751276	-0.003809135989509741	-0.01058628851727872	3.471547780087601e-06	-0.005223750135977528	-0.013989432328661842	8.647196587277143e-07	-2.8274233628268567e-06	8.289614155459156e-07	-0.004719749254319945	9.669444511868534e-08	-0.004114591848162013	5.125898038624671e-07	-0.015390768334003201	-0.014281252982178274	-0.009040987965576782	-0.010237559859143344	-0.004242926679405451	-0.013687328095404032	-0.005305957452264263	-0.014961626744413412	-0.004631735682919904	-0.008640433548288319	-0.003977434858237124	-0.011699848519238248	-0.01136718666989888	-0.014921508273989203	-0.004429684520883371	-0.010827342233990563	-0.014340717670268354	-0.004218799588002645	-0.004465435621818797	-0.01582974905693729	-0.015911736051182825	-0.003818364748125223	-0.010115712594535996	-0.004496435689340742	-0.004547521753969111	-0.011184472598008302	-0.004240299376863367	4.694447053178645e-06	-0.011289896942087213	4.387420336450349e-06	-0.017847093547863926	-0.004950589442110714	-9.343813374146297e-08	-0.004318624420191025	-0.010927640313470991	5.51505989049443e-06	-0.004485873384708351	-0.01773374983766614	-0.010411407318907408	-0.008760921156526059	2.773058932318083e-07	-1.6358714466185169e-06	-0.009205415046158369	-0.004653782536981944	-0.003885756220866004	-1.3351215718157077e-06	-0.004878851802922049	-0.01288481006413001	1.1934307785804623e-06	-0.014027144142730683	-5.885993889141345e-07	-5.023785167610192e-06	-0.004584111706677205	3.0408411106328675e-07
424ee3eec43a6e5c68a9a43ca86832d6	0.013350264232161235	0.0050404821838008216	0.017329909945306653	-0.0054065603074292725	0.02197693074361938	0.01400412829567681	0.009169343870076667	0.009663607350104126	0.012159264261268779	0.014153008659528812	0.01987698615223787	0.014200156191512034	0.010185035128602362	0.004834659677995887	-1.888050833013691e-06	0.011811865125000563	0.004594953962347385	-0.004418593092922332	-0.004482655399368506	-0.006177060222107092	1.2315175312254066e-05	0.007361115213845847	0.011646917814123211	0.014153008659528812	0.02745306768947717	0.013223407582525187	0.0031556125421626203	0.020348271424290233	0.007554118659798368	-0.008878952483157494	0.014805538154967362	0.0007300331893745365	-4.977550134804395e-07	0.011388776804180344	-0.004905626248848539	0.0018274157122029728	0.0020100591850719077	-0.005840426816344328	-0.004885997265070385	-0.0020096897336914386	0.008698279237675547	0.003938551827549369	0.0052998547981217	0.024484498666996497	0.002466653982402348	-0.009336112285049733	0.012086216912296208	0.014440600766418767	-0.0033145784800934887	0.011635911484628085	0.012665709330233359	-0.009831615908660147	0.004842581139116017	-0.006582661950549911	0.012694699691521871	0.015738465041564526	0.009505984992181566	0.013428610999044775	0.009663607350104126	0.014513434990451638	0.02298233891662758	-0.0058935109085069695	0.02325230669772169	0.01553317960806097	-7.549943462690532e-07	0.008734441222617533	0.01851667168297532	0.00858076699874935	-0.009009232929331373	0.0062455724698047095	0.011123425789759538	0.01714049028158981	2.3091581827060977e-06	0.015126413887372212	0.00479356073626926	0.013124159782802078	0.025022256897036858	3.897103551866445e-06	0.008617861927037349	0.014148824784669807	0.006251756726197321	0.009045975271335072	0.0068168004506639936	0.019130185726741987	0.018172179196625077	0.0065210110432917376	0.0045852288237254275	0.010185035128602362	-0.011806186825601127	-6.886315229674542e-07	0.018698670698637142	0.007384919955482897	-1.9139626525324244e-06	0.019328346409016196	0.021112878752413113	0.013631931739472391	0.014154201877652135	0.022555174715333814	0.011600230637895812	0.005480230439722019
1a626044b165bfc593a41a89cb59ac43	-0.007340878157141643	0.005721152193483536	0.01519863091277174	-0.007329621753709802	1.5891652874597616e-06	-0.007034690926885596	0.0053389059969314746	3.15527646650979e-08	-0.00756836720299048	0.005278461494781693	-6.283619110919996e-07	0.014216745781717822	-1.8506029034229318e-06	-0.007766528101520359	0.01127225147711207	0.005776156781920111	-0.0062863285776152585	-0.007106691244417135	-0.007649394938745904	-5.50409819609425e-07	9.11077250597956e-06	-0.006541884958192008	0.00530407477593449	0.005278461494781693	-1.1979434749056425e-07	-1.769299861591713e-06	4.141598576381657e-06	0.006227941703015756	-0.007723383529065165	0.011224251845373843	-0.007397020214020216	0.009670947242567935	0.0065460573646374315	2.868727145209571e-07	-3.338760371307294e-06	-1.229879691236222e-06	-0.00766998854703053	0.011566148612550538	-2.1894067634999432e-06	0.009538880164496862	-3.1985630015571098e-06	0.0116867382543315	0.004854163434831911	1.0938697001672437e-07	0.0026035465184373096	0.010047629819844361	0.01275831650538103	0.013479870136151447	-2.2540248555610933e-08	-0.006819800148516969	-0.0077778971588503285	-8.982471105857161e-07	0.009807216283829872	-4.12965103717351e-07	6.281484456164166e-07	-1.422211814648355e-06	-0.007111000030433668	0.01593558326869926	3.15527646650979e-08	3.2013078946707326e-06	-0.00677236792678443	-0.007821926900488755	-3.9605974481424005e-07	0.008872803487318321	-5.585451735642418e-07	0.013479735879546874	0.013229420685295964	0.004281451073339221	-0.007393844012204317	0.006558492883607794	-0.007367032987934526	0.012932793282689278	0.006294691890202177	0.010646892454483673	6.442237519623836e-06	0.004230365896851717	0.0074273595078517204	0.013266920738069694	-0.0072141648102155165	-0.006879897069498712	-3.368830403546133e-07	-0.007199950398014222	-0.0065095944757488705	0.010181146996378364	-0.007121041827653669	-0.006922631451623928	0.006694267256958671	-1.8506029034229318e-06	0.0033943562572106415	0.004066849573041756	-0.006991104873929693	0.007274182850276763	-0.006647552746861953	0.014847153152487389	1.3500855879945898e-06	-1.0997975980679524e-07	-0.007452056642264182	-0.006921591781985316	0.014418839542477802	3.4399948723268964e-07
a485b3e522bc83e2218f79e8e84f1211	-0.017706385193204326	-1.1219078642453439e-06	-0.016574348731961293	-0.008813768065848432	-0.008168893523335979	-3.4554696657977354e-08	-4.240257204639585e-07	-0.009278602248388942	-0.006409104316001783	-0.015140746782194087	-0.009899747187542232	-0.008188937540516061	-0.016485017078850927	-0.008555824427269768	-0.008080438481314848	-0.008380658574985461	-0.00792204276656169	-0.008931081145516318	-2.1538708932818434e-07	-0.011057695065678249	-0.0162597422973651	-0.007635017340003438	-0.015179960130590303	-0.015140746782194087	-0.009797131759367528	-0.017825436825044984	3.984111378927929e-06	-0.016841224239753216	-0.015718626876029967	-3.4897273216602655e-07	-0.018909495767759615	-0.017393751674680002	-0.009096926358940856	-0.016749314418960756	-0.009915734284823053	-0.007860625361896014	-0.008542079008505326	5.766482988915388e-08	-0.010066342495534593	9.410286975403301e-07	-0.008491334029864203	-0.0182172351973182	-0.008949366677094686	-0.007851918587889526	3.5957497411317696e-06	-0.01671355765532787	-0.008750305846763777	-0.009359338071549138	-2.1683139756430145e-08	-0.0075489411911742075	-0.00870003344253199	-8.640906327277313e-07	-0.008745122965658039	-0.007877986508318302	6.042626593688469e-07	-0.010274071619049367	-0.017509418004791024	-0.007562133233882258	-0.009278602248388942	-0.01801956057154083	-0.0073682834547363196	1.2007939374378067e-06	-0.010084397670237128	-0.007042905373713135	-5.373061006700103e-07	-0.007435955269005668	-0.00982843131816348	-3.553851653965166e-06	-3.915762369274528e-05	3.590124572647508e-07	-0.010575242334375736	-0.008426310790195197	-0.007613190070197142	-0.007889950099912875	6.19726690896286e-06	-0.009037106971127801	-0.007616359704057823	-0.009330675203372454	-0.009037914545260371	-0.008344059720437719	-0.008716844198863443	-0.007740407781829286	1.2802326809813808e-07	3.8832534926976316e-07	1.819157813307338e-06	-0.009102525658709962	3.0177734586880137e-07	-0.016485017078850927	-0.016105690462113305	-0.015129103338760205	-0.009305933145647734	-0.015173902002426132	-0.009593143492229462	-0.008943072457729	-0.01675607977568854	-0.00750950056251124	-0.008629322938788967	-0.007807777555454693	-0.017024681223139153	-0.009866183461571002
6804c934dc731bdad89e7b213fddaa2d	-0.0021438487128218934	-0.02270589887273286	0.004186933788941561	-0.02339020247780616	-0.0078047622196815835	-0.002536075959192521	-0.0007022622803951746	0.0006849232743984564	-0.016991636753460278	-0.007738289942898699	-0.0303318480027566	0.004877765275173016	-0.023607071314915413	-0.003492932364079303	0.008465605752122572	0.0005157969342090314	-0.006012712279150531	-0.023965397936094607	-0.03262813781501243	-0.0073371028193986365	-0.007533800376350485	-0.02626698520475588	0.0013848005908553077	-0.007738289942898699	-0.029281792412869816	-0.022517197560097197	-0.018356272180365736	-0.008984442244577258	-0.029448032251323537	0.004566286594388122	0.0022381413888147876	-0.0034615604759318155	-0.0044863066401351235	-0.03190863069778254	-0.0019689003435648905	0.004854962278696118	0.007705032623285145	-0.00015884606125601242	-0.008011081877778384	-0.013280425219615144	-0.026937566954780414	-0.027438344427186116	-0.007920845809007123	-0.01905272260540223	-0.014994387323988907	-0.003365033393441762	-0.034558843907173384	-0.008527709604480517	-0.018303568712014818	-0.017277420254280196	-0.019287066820395896	-0.008062763889029875	-0.03603230526436867	-0.019514247387108528	-0.02452937112608871	0.0031717188985093325	-0.01065486781715022	-0.0028996394861918414	0.0006849232743984564	-0.0027278957658991246	-0.000701674236172601	-0.021790519332486945	-0.02704773405290028	-0.004089589967714309	-0.0003822051236523445	-0.006608824153111868	-0.03706103300947512	-0.018690558058881035	0.005456675952975657	-0.020688233143249336	-0.011422282543128737	5.165977929248277e-08	-0.006674088478684523	0.007682831835714257	0.003890868522751777	0.003531430793629276	0.00033235706605467744	-0.00420325317353813	0.0007023500786939159	-0.026688767327678855	-0.002896496009943883	8.910129993063366e-06	-0.022909012687405646	0.0003735528652966632	-0.02265038292123768	0.006439729114216217	-0.01858708216123511	-0.023607071314915413	0.0037860904079284868	-0.029977894397526593	-0.02465580050038099	-0.01816015617163395	-0.007571706337248123	0.0015643113113227047	0.0033845726171373336	-0.027872860084857357	-0.00263228040448772	0.007800269831118745	-0.004245085549672473	-0.006723221112440046
b45fb6ea174bcad43bf178c1ee38077c	-0.002052323545412809	0.018487704083473833	0.016142959777309743	0.01517700978580628	-0.002456312279086612	0.015465523128463849	0.01484917019228648	-0.0021786786403236997	1.8529031919276577e-06	-9.528164000279076e-07	0.014331910216414548	5.171090873293172e-07	0.016405643025317603	6.98704461027756e-08	0.021879405075779	0.015842095860481298	0.02132913807796097	0.018545364112344434	-0.002253526341336885	0.017562781486779408	0.020613296873668148	1.7418455554532632e-07	0.016675808117235225	-9.528164000279076e-07	-1.0114454243325966e-07	0.01731459572388107	3.496826868027009e-06	-0.0023076692815313152	0.01928055878384531	-0.002330427976377364	-0.002207553164282525	0.02310803014346629	0.0207938712529031	-0.003017143156545101	0.019812901250536145	0.01760490814765462	0.019433851809077245	0.01746814562457625	0.01724485769141019	0.024592127510076844	0.022565954176296074	0.02097436923389014	-0.0028214478884651404	-0.0026326736192969994	-0.0026777579361809073	4.895985896067079e-07	0.012451069536247836	-0.002368533972112192	0.0215813355037515	0.019360127281735553	0.020719375585648726	0.018712416141695103	-0.0022462116432791445	0.021018459052479756	0.01820200368591604	0.019014610402056025	0.014735516542960285	2.631792824526403e-07	-0.0021786786403236997	0.01606650268881467	0.0204122142473492	1.0539284934680866e-06	-3.3440043294329444e-07	0.01953467582194193	0.020869167998446046	2.276876823431424e-06	-0.002487115128263282	0.017942378700725528	-3.4368374172800884e-05	0.024294813326980354	0.01788451421424806	-0.0025978432384076607	0.02491686802798378	4.483886801702205e-06	0.016034484335222504	0.01673288043101977	5.203748338561194e-06	-0.0028094369081397693	0.0231709958858349	-0.002151488159971868	0.0209368488921418	-0.002377237080777782	0.020081389334478828	0.013120696983368036	1.596662169735381e-06	-0.001947249457563271	0.016701551660548646	0.016405643025317603	0.015661313928852876	-0.0030364850448931966	0.014519912744948876	0.021214012865172552	-0.002578951246446109	0.01740668863912816	0.014581307004419368	0.019217950881782086	0.017984301328551285	-0.0028520166826777812	0.01969797753910741	0.017142477518937865
